Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,1958-04-08 05:00,1958-04-08 07:00,1958-04-08 06:00,0.082,--,2.0
8658120,1958-04-18 02:00,1958-04-18 02:00,1958-04-18 02:00,0.051,--,0.0
8658120,1958-04-19 02:00,1958-04-19 02:00,1958-04-19 02:00,0.021,--,0.0
8658120,1958-05-04 03:00,1958-05-04 03:00,1958-05-04 03:00,0.021,--,0.0
8658120,1958-05-05 04:00,1958-05-05 04:00,1958-05-05 04:00,0.051,--,0.0
8658120,1958-05-06 04:00,1958-05-06 05:00,1958-05-06 05:00,0.082,--,1.0
8658120,1958-05-07 05:00,1958-05-07 06:00,1958-05-07 06:00,0.142,--,1.0
8658120,1958-05-28 23:00,1958-05-28 23:00,1958-05-28 23:00,0.051,--,0.0
8658120,1958-05-30 00:00,1958-05-30 00:00,1958-05-30 00:00,0.021,--,0.0
8658120,1958-05-31 00:00,1958-05-31 01:00,1958-05-31 01:00,0.082,--,1.0
8658120,1958-06-01 02:00,1958-06-01 02:00,1958-06-01 02:00,0.051,--,0.0
8658120,1958-06-02 03:00,1958-06-02 03:00,1958-06-02 03:00,0.021,--,0.0
8658120,1958-06-29 01:00,1958-06-29 01:00,1958-06-29 01:00,0.021,--,0.0
8658120,1958-06-30 02:00,1958-06-30 02:00,1958-06-30 02:00,0.021,--,0.0
8658120,1958-09-30 16:00,1958-09-30 16:00,1958-09-30 16:00,0.021,--,0.0
8658120,1958-10-08 22:00,1958-10-08 23:00,1958-10-08 23:00,0.082,--,1.0
8658120,1958-10-09 10:00,1958-10-09 11:00,1958-10-09 11:00,0.051,--,1.0
8658120,1958-10-09 22:00,1958-10-10 00:00,1958-10-10 00:00,0.112,--,2.0
8658120,1958-10-10 11:00,1958-10-10 12:00,1958-10-10 12:00,0.051,--,1.0
8658120,1958-10-11 00:00,1958-10-11 01:00,1958-10-11 01:00,0.082,--,1.0
8658120,1958-10-12 01:00,1958-10-12 02:00,1958-10-12 01:00,0.051,--,1.0
8658120,1958-10-13 02:00,1958-10-13 02:00,1958-10-13 02:00,0.021,--,0.0
8658120,1958-10-13 14:00,1958-10-13 15:00,1958-10-13 15:00,0.112,--,1.0
8658120,1958-10-14 15:00,1958-10-14 16:00,1958-10-14 16:00,0.051,--,1.0
8658120,1958-10-15 16:00,1958-10-15 17:00,1958-10-15 17:00,0.051,--,1.0
8658120,1958-10-16 17:00,1958-10-16 18:00,1958-10-16 18:00,0.021,--,1.0
8658120,1958-10-21 22:00,1958-10-21 22:00,1958-10-21 22:00,0.021,--,0.0
8658120,1958-10-22 10:00,1958-10-22 11:00,1958-10-22 11:00,0.021,--,1.0
8658120,1958-10-22 23:00,1958-10-23 00:00,1958-10-22 23:00,0.051,--,1.0
8658120,1958-10-27 14:00,1958-10-27 15:00,1958-10-27 14:00,0.051,--,1.0
8658120,1958-10-28 15:00,1958-10-28 15:00,1958-10-28 15:00,0.051,--,0.0
8658120,1958-11-08 12:00,1958-11-08 12:00,1958-11-08 12:00,0.021,--,0.0
8658120,1958-11-09 12:00,1958-11-09 13:00,1958-11-09 13:00,0.082,--,1.0
8658120,1958-11-10 01:00,1958-11-10 02:00,1958-11-10 02:00,0.082,--,1.0
8658120,1958-11-10 14:00,1958-11-10 14:00,1958-11-10 14:00,0.082,--,0.0
8658120,1958-11-11 15:00,1958-11-11 15:00,1958-11-11 15:00,0.021,--,0.0
8658120,1958-11-12 15:00,1958-11-12 16:00,1958-11-12 16:00,0.051,--,1.0
8658120,1958-12-12 16:00,1958-12-12 17:00,1958-12-12 16:00,0.051,--,1.0
8658120,1958-12-28 16:00,1958-12-28 18:00,1958-12-28 17:00,0.142,--,2.0
8658120,1959-01-01 18:00,1959-01-01 20:00,1959-01-01 19:00,0.112,--,2.0
8658120,1959-01-02 07:00,1959-01-02 08:00,1959-01-02 08:00,0.021,--,1.0
8658120,1959-01-03 08:00,1959-01-03 09:00,1959-01-03 09:00,0.082,--,1.0
8658120,1959-01-04 09:00,1959-01-04 10:00,1959-01-04 10:00,0.112,--,1.0
8658120,1959-01-07 13:00,1959-01-07 13:00,1959-01-07 13:00,0.021,--,0.0
8658120,1959-03-06 11:00,1959-03-06 13:00,1959-03-06 12:00,0.142,--,2.0
8658120,1959-04-21 00:00,1959-04-21 01:00,1959-04-21 01:00,0.082,--,1.0
8658120,1959-04-21 13:00,1959-04-21 13:00,1959-04-21 13:00,0.021,--,0.0
8658120,1959-04-22 00:00,1959-04-22 02:00,1959-04-22 01:00,0.173,--,2.0
8658120,1959-04-22 13:00,1959-04-22 13:00,1959-04-22 13:00,0.021,--,0.0
8658120,1959-04-23 01:00,1959-04-23 04:00,1959-04-23 02:00,0.264,--,3.0
8658120,1959-04-23 14:00,1959-04-23 15:00,1959-04-23 14:00,0.082,--,1.0
8658120,1959-04-24 02:00,1959-04-24 04:00,1959-04-24 03:00,0.203,--,2.0
8658120,1959-04-24 15:00,1959-04-24 15:00,1959-04-24 15:00,0.021,--,0.0
8658120,1959-04-25 02:00,1959-04-25 05:00,1959-04-25 04:00,0.173,--,3.0
8658120,1959-04-26 03:00,1959-04-26 05:00,1959-04-26 04:00,0.142,--,2.0
8658120,1959-04-27 05:00,1959-04-27 06:00,1959-04-27 06:00,0.112,--,1.0
8658120,1959-04-30 08:00,1959-04-30 08:00,1959-04-30 08:00,0.021,--,0.0
8658120,1959-05-23 03:00,1959-05-23 03:00,1959-05-23 03:00,0.021,--,0.0
8658120,1959-06-15 21:00,1959-06-15 22:00,1959-06-15 22:00,0.082,--,1.0
8658120,1959-06-16 23:00,1959-06-17 00:00,1959-06-16 23:00,0.082,--,1.0
8658120,1959-06-17 23:00,1959-06-18 00:00,1959-06-18 00:00,0.112,--,1.0
8658120,1959-06-19 00:00,1959-06-19 01:00,1959-06-19 01:00,0.173,--,1.0
8658120,1959-06-20 01:00,1959-06-20 03:00,1959-06-20 02:00,0.173,--,2.0
8658120,1959-06-21 02:00,1959-06-21 03:00,1959-06-21 03:00,0.142,--,1.0
8658120,1959-06-22 03:00,1959-06-22 04:00,1959-06-22 04:00,0.051,--,1.0
8658120,1959-07-09 05:00,1959-07-09 05:00,1959-07-09 05:00,0.021,--,0.0
8658120,1959-07-10 06:00,1959-07-10 06:00,1959-07-10 06:00,0.021,--,0.0
8658120,1959-07-16 23:00,1959-07-17 00:00,1959-07-17 00:00,0.051,--,1.0
8658120,1959-07-18 00:00,1959-07-18 01:00,1959-07-18 01:00,0.142,--,1.0
8658120,1959-07-19 00:00,1959-07-19 03:00,1959-07-19 02:00,0.234,--,3.0
8658120,1959-07-19 14:00,1959-07-19 14:00,1959-07-19 14:00,0.021,--,0.0
8658120,1959-07-20 01:00,1959-07-20 04:00,1959-07-20 02:00,0.234,--,3.0
8658120,1959-07-20 14:00,1959-07-20 15:00,1959-07-20 15:00,0.051,--,1.0
8658120,1959-07-21 02:00,1959-07-21 04:00,1959-07-21 03:00,0.173,--,2.0
8658120,1959-07-22 03:00,1959-07-22 04:00,1959-07-22 04:00,0.082,--,1.0
8658120,1959-08-04 02:00,1959-08-04 02:00,1959-08-04 02:00,0.051,--,0.0
8658120,1959-08-08 04:00,1959-08-08 05:00,1959-08-08 05:00,0.051,--,1.0
8658120,1959-08-08 17:00,1959-08-08 18:00,1959-08-08 18:00,0.021,--,1.0
8658120,1959-09-10 21:00,1959-09-10 21:00,1959-09-10 21:00,0.021,--,0.0
8658120,1959-09-15 01:00,1959-09-15 01:00,1959-09-15 01:00,0.051,--,0.0
8658120,1959-09-16 02:00,1959-09-16 02:00,1959-09-16 02:00,0.021,--,0.0
8658120,1959-09-29 23:00,1959-09-30 02:00,1959-09-30 01:00,0.234,--,3.0
8658120,1959-09-30 12:00,1959-09-30 13:00,1959-09-30 13:00,0.051,--,1.0
8658120,1959-10-04 15:00,1959-10-04 16:00,1959-10-04 15:00,0.082,--,1.0
8658120,1959-10-05 17:00,1959-10-05 17:00,1959-10-05 17:00,0.082,--,0.0
8658120,1959-10-06 18:00,1959-10-06 18:00,1959-10-06 18:00,0.051,--,0.0
8658120,1959-10-16 14:00,1959-10-16 15:00,1959-10-16 15:00,0.021,--,1.0
8658120,1959-10-17 03:00,1959-10-17 03:00,1959-10-17 03:00,0.021,--,0.0
8658120,1959-10-17 14:00,1959-10-17 16:00,1959-10-17 15:00,0.112,--,2.0
8658120,1959-10-18 15:00,1959-10-18 16:00,1959-10-18 16:00,0.051,--,1.0
8658120,1959-10-22 18:00,1959-10-22 19:00,1959-10-22 19:00,0.021,--,1.0
8658120,1959-10-23 18:00,1959-10-23 20:00,1959-10-23 19:00,0.112,--,2.0
8658120,1959-10-24 19:00,1959-10-24 21:00,1959-10-24 20:00,0.051,--,2.0
8658120,1959-10-30 13:00,1959-10-30 14:00,1959-10-30 13:00,0.082,--,1.0
8658120,1959-10-31 13:00,1959-10-31 15:00,1959-10-31 14:00,0.142,--,2.0
8658120,1959-11-01 02:00,1959-11-01 02:00,1959-11-01 02:00,0.051,--,0.0
8658120,1959-11-01 14:00,1959-11-01 16:00,1959-11-01 15:00,0.142,--,2.0
8658120,1959-11-02 03:00,1959-11-02 03:00,1959-11-02 03:00,0.021,--,0.0
8658120,1959-11-02 15:00,1959-11-02 17:00,1959-11-02 16:00,0.234,--,2.0
8658120,1959-11-03 16:00,1959-11-03 18:00,1959-11-03 17:00,0.234,--,2.0
8658120,1959-11-04 04:00,1959-11-04 05:00,1959-11-04 05:00,0.051,--,1.0
8658120,1959-11-04 16:00,1959-11-04 19:00,1959-11-04 18:00,0.203,--,3.0
8658120,1959-11-05 18:00,1959-11-05 18:00,1959-11-05 18:00,0.021,--,0.0
8658120,1959-11-16 15:00,1959-11-16 16:00,1959-11-16 16:00,0.051,--,1.0
8658120,1959-11-17 15:00,1959-11-17 16:00,1959-11-17 16:00,0.051,--,1.0
8658120,1959-11-28 12:00,1959-11-28 13:00,1959-11-28 13:00,0.082,--,1.0
8658120,1959-12-01 16:00,1959-12-01 16:00,1959-12-01 16:00,0.021,--,0.0
8658120,1959-12-04 18:00,1959-12-04 19:00,1959-12-04 18:00,0.082,--,1.0
8658120,1959-12-05 19:00,1959-12-05 20:00,1959-12-05 20:00,0.051,--,1.0
8658120,1959-12-06 19:00,1959-12-06 22:00,1959-12-06 21:00,0.173,--,3.0
8658120,1959-12-26 11:00,1959-12-26 11:00,1959-12-26 11:00,0.082,--,0.0
8658120,1959-12-27 12:00,1959-12-27 13:00,1959-12-27 12:00,0.051,--,1.0
8658120,1959-12-28 13:00,1959-12-28 14:00,1959-12-28 14:00,0.142,--,1.0
8658120,1959-12-29 01:00,1959-12-29 02:00,1959-12-29 02:00,0.112,--,1.0
8658120,1959-12-29 13:00,1959-12-29 15:00,1959-12-29 14:00,0.142,--,2.0
8658120,1959-12-30 15:00,1959-12-30 16:00,1959-12-30 15:00,0.142,--,1.0
8658120,1959-12-31 03:00,1959-12-31 03:00,1959-12-31 03:00,0.021,--,0.0
8658120,1959-12-31 15:00,1959-12-31 16:00,1959-12-31 16:00,0.112,--,1.0
8658120,1960-01-01 16:00,1960-01-01 17:00,1960-01-01 17:00,0.051,--,1.0
8658120,1960-01-02 17:00,1960-01-02 18:00,1960-01-02 18:00,0.082,--,1.0
8658120,1960-01-03 06:00,1960-01-03 06:00,1960-01-03 06:00,0.021,--,0.0
8658120,1960-01-03 18:00,1960-01-03 18:00,1960-01-03 18:00,0.021,--,0.0
8658120,1960-01-15 15:00,1960-01-15 17:00,1960-01-15 16:00,0.173,--,2.0
8658120,1960-02-05 21:00,1960-02-05 23:00,1960-02-05 22:00,0.082,--,2.0
8658120,1960-02-14 02:00,1960-02-14 04:00,1960-02-14 04:00,0.142,--,2.0
8658120,1960-02-18 18:00,1960-02-18 19:00,1960-02-18 19:00,0.082,--,1.0
8658120,1960-02-25 12:00,1960-02-25 15:00,1960-02-25 14:00,0.234,--,3.0
8658120,1960-02-26 01:00,1960-02-26 03:00,1960-02-26 02:00,0.112,--,2.0
8658120,1960-02-26 14:00,1960-02-26 15:00,1960-02-26 15:00,0.021,--,1.0
8658120,1960-03-03 06:00,1960-03-03 08:00,1960-03-03 07:00,0.173,--,2.0
8658120,1960-03-16 17:00,1960-03-16 18:00,1960-03-16 17:00,0.051,--,1.0
8658120,1960-05-12 02:00,1960-05-12 04:00,1960-05-12 04:00,0.112,--,2.0
8658120,1960-05-13 03:00,1960-05-13 04:00,1960-05-13 04:00,0.082,--,1.0
8658120,1960-05-14 04:00,1960-05-14 05:00,1960-05-14 05:00,0.051,--,1.0
8658120,1960-06-09 02:00,1960-06-09 03:00,1960-06-09 02:00,0.112,--,1.0
8658120,1960-06-10 02:00,1960-06-10 04:00,1960-06-10 03:00,0.203,--,2.0
8658120,1960-06-11 03:00,1960-06-11 05:00,1960-06-11 04:00,0.234,--,2.0
8658120,1960-06-11 16:00,1960-06-11 16:00,1960-06-11 16:00,0.021,--,0.0
8658120,1960-06-12 03:00,1960-06-12 06:00,1960-06-12 05:00,0.264,--,3.0
8658120,1960-06-13 05:00,1960-06-13 06:00,1960-06-13 06:00,0.112,--,1.0
8658120,1960-08-02 22:00,1960-08-02 22:00,1960-08-02 22:00,0.021,--,0.0
8658120,1960-08-03 23:00,1960-08-04 00:00,1960-08-04 00:00,0.051,--,1.0
8658120,1960-08-04 23:00,1960-08-05 01:00,1960-08-05 01:00,0.112,--,2.0
8658120,1960-08-06 00:00,1960-08-06 02:00,1960-08-06 02:00,0.112,--,2.0
8658120,1960-08-07 01:00,1960-08-07 03:00,1960-08-07 02:00,0.142,--,2.0
8658120,1960-08-08 02:00,1960-08-08 04:00,1960-08-08 03:00,0.173,--,2.0
8658120,1960-08-08 15:00,1960-08-08 15:00,1960-08-08 15:00,0.051,--,0.0
8658120,1960-08-09 03:00,1960-08-09 04:00,1960-08-09 04:00,0.142,--,1.0
8658120,1960-08-09 16:00,1960-08-09 16:00,1960-08-09 16:00,0.082,--,0.0
8658120,1960-08-20 00:00,1960-08-20 01:00,1960-08-20 01:00,0.082,--,1.0
8658120,1960-10-20 14:00,1960-10-20 15:00,1960-10-20 14:00,0.051,--,1.0
8658120,1960-10-22 15:00,1960-10-22 17:00,1960-10-22 16:00,0.112,--,2.0
8658120,1960-10-23 16:00,1960-10-23 18:00,1960-10-23 17:00,0.173,--,2.0
8658120,1960-10-24 18:00,1960-10-24 18:00,1960-10-24 18:00,0.051,--,0.0
8658120,1960-10-25 18:00,1960-10-25 19:00,1960-10-25 19:00,0.021,--,1.0
8658120,1960-10-30 23:00,1960-10-31 00:00,1960-10-31 00:00,0.082,--,1.0
8658120,1960-10-31 11:00,1960-10-31 13:00,1960-10-31 12:00,0.082,--,2.0
8658120,1960-11-01 00:00,1960-11-01 01:00,1960-11-01 01:00,0.173,--,1.0
8658120,1960-11-01 11:00,1960-11-01 14:00,1960-11-01 13:00,0.234,--,3.0
8658120,1960-11-02 01:00,1960-11-02 02:00,1960-11-02 02:00,0.082,--,1.0
8658120,1961-02-14 13:00,1961-02-14 14:00,1961-02-14 14:00,0.112,--,1.0
8658120,1961-02-15 15:00,1961-02-15 15:00,1961-02-15 15:00,0.051,--,0.0
8658120,1961-02-16 03:00,1961-02-16 03:00,1961-02-16 03:00,0.021,--,0.0
8658120,1961-03-15 01:00,1961-03-15 01:00,1961-03-15 01:00,0.021,--,0.0
8658120,1961-03-16 01:00,1961-03-16 02:00,1961-03-16 02:00,0.082,--,1.0
8658120,1961-03-16 14:00,1961-03-16 15:00,1961-03-16 14:00,0.051,--,1.0
8658120,1961-03-19 04:00,1961-03-19 05:00,1961-03-19 05:00,0.021,--,1.0
8658120,1961-03-25 09:00,1961-03-25 09:00,1961-03-25 09:00,0.021,--,0.0
8658120,1961-03-31 14:00,1961-03-31 15:00,1961-03-31 14:00,0.051,--,1.0
8658120,1961-04-01 01:00,1961-04-01 03:00,1961-04-01 03:00,0.082,--,2.0
8658120,1961-04-06 06:00,1961-04-06 06:00,1961-04-06 06:00,0.021,--,0.0
8658120,1961-04-10 06:00,1961-04-10 10:00,1961-04-10 08:00,0.295,--,4.0
8658120,1961-04-13 00:00,1961-04-13 02:00,1961-04-13 01:00,0.203,--,2.0
8658120,1961-04-13 13:00,1961-04-13 14:00,1961-04-13 13:00,0.051,--,1.0
8658120,1961-04-15 01:00,1961-04-15 03:00,1961-04-15 03:00,0.112,--,2.0
8658120,1961-04-15 15:00,1961-04-15 15:00,1961-04-15 15:00,0.021,--,0.0
8658120,1961-04-16 01:00,1961-04-16 05:00,1961-04-16 03:00,0.264,--,4.0
8658120,1961-04-16 14:00,1961-04-16 15:00,1961-04-16 15:00,0.082,--,1.0
8658120,1961-04-17 03:00,1961-04-17 04:00,1961-04-17 04:00,0.112,--,1.0
8658120,1961-05-02 04:00,1961-05-02 04:00,1961-05-02 04:00,0.051,--,0.0
8658120,1961-05-16 03:00,1961-05-16 04:00,1961-05-16 04:00,0.021,--,1.0
8658120,1961-06-29 02:00,1961-06-29 04:00,1961-06-29 04:00,0.021,--,2.0
8658120,1961-06-30 03:00,1961-06-30 04:00,1961-06-30 04:00,0.082,--,1.0
8658120,1961-07-01 03:00,1961-07-01 04:00,1961-07-01 04:00,0.082,--,1.0
8658120,1961-07-26 01:00,1961-07-26 01:00,1961-07-26 01:00,0.051,--,0.0
8658120,1961-07-27 01:00,1961-07-27 02:00,1961-07-27 02:00,0.082,--,1.0
8658120,1961-07-28 02:00,1961-07-28 03:00,1961-07-28 03:00,0.051,--,1.0
8658120,1961-07-29 03:00,1961-07-29 04:00,1961-07-29 04:00,0.112,--,1.0
8658120,1961-07-30 04:00,1961-07-30 05:00,1961-07-30 05:00,0.051,--,1.0
8658120,1961-08-26 02:00,1961-08-26 02:00,1961-08-26 02:00,0.021,--,0.0
8658120,1961-08-27 03:00,1961-08-27 03:00,1961-08-27 03:00,0.021,--,0.0
8658120,1961-09-22 00:00,1961-09-22 01:00,1961-09-22 00:00,0.082,--,1.0
8658120,1961-09-23 01:00,1961-09-23 02:00,1961-09-23 01:00,0.112,--,1.0
8658120,1961-09-24 02:00,1961-09-24 02:00,1961-09-24 02:00,0.051,--,0.0
8658120,1961-09-25 02:00,1961-09-25 03:00,1961-09-25 03:00,0.112,--,1.0
8658120,1961-09-25 15:00,1961-09-25 16:00,1961-09-25 16:00,0.082,--,1.0
8658120,1961-09-26 03:00,1961-09-26 04:00,1961-09-26 04:00,0.112,--,1.0
8658120,1961-09-26 15:00,1961-09-26 17:00,1961-09-26 16:00,0.112,--,2.0
8658120,1961-09-27 17:00,1961-09-27 17:00,1961-09-27 17:00,0.021,--,0.0
8658120,1961-10-23 14:00,1961-10-23 15:00,1961-10-23 14:00,0.112,--,1.0
8658120,1961-10-24 02:00,1961-10-24 03:00,1961-10-24 03:00,0.173,--,1.0
8658120,1961-10-24 14:00,1961-10-24 16:00,1961-10-24 15:00,0.234,--,2.0
8658120,1961-10-25 02:00,1961-10-25 04:00,1961-10-25 03:00,0.112,--,2.0
8658120,1961-10-25 15:00,1961-10-25 17:00,1961-10-25 16:00,0.173,--,2.0
8658120,1961-11-23 15:00,1961-11-23 16:00,1961-11-23 16:00,0.082,--,1.0
8658120,1961-12-21 15:00,1961-12-21 15:00,1961-12-21 15:00,0.021,--,0.0
8658120,1961-12-22 15:00,1961-12-22 15:00,1961-12-22 15:00,0.021,--,0.0
8658120,1961-12-23 15:00,1961-12-23 17:00,1961-12-23 16:00,0.082,--,2.0
8658120,1962-02-04 14:00,1962-02-04 15:00,1962-02-04 15:00,0.051,--,1.0
8658120,1962-02-05 14:00,1962-02-05 16:00,1962-02-05 15:00,0.142,--,2.0
8658120,1962-02-06 03:00,1962-02-06 03:00,1962-02-06 03:00,0.021,--,0.0
8658120,1962-02-06 16:00,1962-02-06 16:00,1962-02-06 16:00,0.021,--,0.0
8658120,1962-03-04 12:00,1962-03-04 14:00,1962-03-04 14:00,0.112,--,2.0
8658120,1962-03-05 01:00,1962-03-05 02:00,1962-03-05 02:00,0.082,--,1.0
8658120,1962-03-05 13:00,1962-03-05 15:00,1962-03-05 14:00,0.264,--,2.0
8658120,1962-03-06 01:00,1962-03-06 02:00,1962-03-06 02:00,0.082,--,1.0
8658120,1962-03-06 14:00,1962-03-06 15:00,1962-03-06 15:00,0.082,--,1.0
8658120,1962-03-07 03:00,1962-03-07 03:00,1962-03-07 03:00,0.021,--,0.0
8658120,1962-03-08 03:00,1962-03-08 05:00,1962-03-08 04:00,0.112,--,2.0
8658120,1962-03-08 15:00,1962-03-08 18:00,1962-03-08 17:00,0.295,--,3.0
8658120,1962-03-09 03:00,1962-03-09 06:00,1962-03-09 05:00,0.417,--,3.0
8658120,1962-03-09 16:00,1962-03-09 19:00,1962-03-09 18:00,0.295,--,3.0
8658120,1962-03-10 04:00,1962-03-10 07:00,1962-03-10 06:00,0.264,--,3.0
8658120,1962-03-10 17:00,1962-03-10 19:00,1962-03-10 18:00,0.142,--,2.0
8658120,1962-03-11 06:00,1962-03-11 07:00,1962-03-11 07:00,0.082,--,1.0
8658120,1962-03-12 06:00,1962-03-12 08:00,1962-03-12 08:00,0.173,--,2.0
8658120,1962-03-21 15:00,1962-03-21 16:00,1962-03-21 16:00,0.021,--,1.0
8658120,1962-03-22 03:00,1962-03-22 03:00,1962-03-22 03:00,0.021,--,0.0
8658120,1962-04-07 05:00,1962-04-07 05:00,1962-04-07 05:00,0.051,--,0.0
8658120,1962-05-03 01:00,1962-05-03 02:00,1962-05-03 02:00,0.082,--,1.0
8658120,1962-05-04 02:00,1962-05-04 03:00,1962-05-04 03:00,0.142,--,1.0
8658120,1962-05-05 03:00,1962-05-05 04:00,1962-05-05 03:00,0.051,--,1.0
8658120,1962-07-17 02:00,1962-07-17 02:00,1962-07-17 02:00,0.051,--,0.0
8658120,1962-07-18 03:00,1962-07-18 03:00,1962-07-18 03:00,0.082,--,0.0
8658120,1962-07-19 03:00,1962-07-19 04:00,1962-07-19 04:00,0.142,--,1.0
8658120,1962-07-20 04:00,1962-07-20 05:00,1962-07-20 05:00,0.051,--,1.0
8658120,1962-08-13 00:00,1962-08-13 00:00,1962-08-13 00:00,0.021,--,0.0
8658120,1962-08-14 00:00,1962-08-14 01:00,1962-08-14 01:00,0.082,--,1.0
8658120,1962-08-15 02:00,1962-08-15 02:00,1962-08-15 02:00,0.021,--,0.0
8658120,1962-08-17 04:00,1962-08-17 04:00,1962-08-17 04:00,0.021,--,0.0
8658120,1962-09-13 02:00,1962-09-13 02:00,1962-09-13 02:00,0.021,--,0.0
8658120,1962-09-14 02:00,1962-09-14 03:00,1962-09-14 03:00,0.082,--,1.0
8658120,1962-09-14 15:00,1962-09-14 15:00,1962-09-14 15:00,0.051,--,0.0
8658120,1962-09-15 03:00,1962-09-15 04:00,1962-09-15 03:00,0.142,--,1.0
8658120,1962-09-15 15:00,1962-09-15 16:00,1962-09-15 16:00,0.082,--,1.0
8658120,1962-09-16 17:00,1962-09-16 17:00,1962-09-16 17:00,0.021,--,0.0
8658120,1962-09-17 05:00,1962-09-17 05:00,1962-09-17 05:00,0.051,--,0.0
8658120,1962-09-17 17:00,1962-09-17 18:00,1962-09-17 18:00,0.082,--,1.0
8658120,1962-09-25 00:00,1962-09-25 00:00,1962-09-25 00:00,0.021,--,0.0
8658120,1962-09-27 14:00,1962-09-27 14:00,1962-09-27 14:00,0.051,--,0.0
8658120,1962-10-11 00:00,1962-10-11 00:00,1962-10-11 00:00,0.021,--,0.0
8658120,1962-10-12 01:00,1962-10-12 01:00,1962-10-12 01:00,0.082,--,0.0
8658120,1962-10-13 02:00,1962-10-13 02:00,1962-10-13 02:00,0.021,--,0.0
8658120,1962-10-13 14:00,1962-10-13 14:00,1962-10-13 14:00,0.051,--,0.0
8658120,1962-10-14 15:00,1962-10-14 15:00,1962-10-14 15:00,0.051,--,0.0
8658120,1962-10-15 03:00,1962-10-15 04:00,1962-10-15 04:00,0.112,--,1.0
8658120,1962-10-15 16:00,1962-10-15 16:00,1962-10-15 16:00,0.051,--,0.0
8658120,1962-10-16 17:00,1962-10-16 17:00,1962-10-16 17:00,0.051,--,0.0
8658120,1962-11-13 15:00,1962-11-13 16:00,1962-11-13 16:00,0.142,--,1.0
8658120,1962-11-16 17:00,1962-11-16 18:00,1962-11-16 18:00,0.082,--,1.0
8658120,1962-11-17 18:00,1962-11-17 20:00,1962-11-17 19:00,0.082,--,2.0
8658120,1962-11-18 19:00,1962-11-18 21:00,1962-11-18 20:00,0.082,--,2.0
8658120,1962-11-22 11:00,1962-11-22 13:00,1962-11-22 12:00,0.112,--,2.0
8658120,1962-11-29 16:00,1962-11-29 17:00,1962-11-29 16:00,0.082,--,1.0
8658120,1962-11-30 17:00,1962-11-30 18:00,1962-11-30 17:00,0.051,--,1.0
8658120,1962-12-01 17:00,1962-12-01 18:00,1962-12-01 18:00,0.082,--,1.0
8658120,1962-12-04 20:00,1962-12-04 20:00,1962-12-04 20:00,0.051,--,0.0
8658120,1962-12-05 21:00,1962-12-05 23:00,1962-12-05 22:00,0.082,--,2.0
8658120,1962-12-06 10:00,1962-12-06 12:00,1962-12-06 11:00,0.082,--,2.0
8658120,1963-01-07 12:00,1963-01-07 12:00,1963-01-07 12:00,0.021,--,0.0
8658120,1963-01-08 12:00,1963-01-08 14:00,1963-01-08 13:00,0.112,--,2.0
8658120,1963-01-09 14:00,1963-01-09 15:00,1963-01-09 14:00,0.051,--,1.0
8658120,1963-01-13 18:00,1963-01-13 18:00,1963-01-13 18:00,0.021,--,0.0
8658120,1963-01-26 14:00,1963-01-26 15:00,1963-01-26 15:00,0.112,--,1.0
8658120,1963-01-27 15:00,1963-01-27 16:00,1963-01-27 16:00,0.051,--,1.0
8658120,1963-02-06 13:00,1963-02-06 13:00,1963-02-06 13:00,0.021,--,0.0
8658120,1963-02-07 14:00,1963-02-07 14:00,1963-02-07 14:00,0.021,--,0.0
8658120,1963-02-09 16:00,1963-02-09 16:00,1963-02-09 16:00,0.021,--,0.0
8658120,1963-03-27 03:00,1963-03-27 04:00,1963-03-27 04:00,0.051,--,1.0
8658120,1963-05-24 03:00,1963-05-24 04:00,1963-05-24 04:00,0.021,--,1.0
8658120,1963-05-25 04:00,1963-05-25 05:00,1963-05-25 04:00,0.051,--,1.0
8658120,1963-05-26 05:00,1963-05-26 05:00,1963-05-26 05:00,0.021,--,0.0
8658120,1963-06-03 12:00,1963-06-03 12:00,1963-06-03 12:00,0.021,--,0.0
8658120,1963-09-07 17:00,1963-09-07 18:00,1963-09-07 18:00,0.082,--,1.0
8658120,1963-09-08 06:00,1963-09-08 06:00,1963-09-08 06:00,0.021,--,0.0
8658120,1963-09-08 18:00,1963-09-08 19:00,1963-09-08 19:00,0.051,--,1.0
8658120,1963-09-18 03:00,1963-09-18 03:00,1963-09-18 03:00,0.051,--,0.0
8658120,1963-11-02 03:00,1963-11-02 03:00,1963-11-02 03:00,0.021,--,0.0
8658120,1963-11-06 19:00,1963-11-06 19:00,1963-11-06 19:00,0.082,--,0.0
8658120,1963-11-11 23:00,1963-11-11 23:00,1963-11-11 23:00,0.021,--,0.0
8658120,1963-11-12 11:00,1963-11-12 12:00,1963-11-12 12:00,0.021,--,1.0
8658120,1963-11-12 23:00,1963-11-13 01:00,1963-11-13 00:00,0.051,--,2.0
8658120,1963-11-29 12:00,1963-11-29 14:00,1963-11-29 14:00,0.173,--,2.0
8658120,1963-12-29 13:00,1963-12-29 14:00,1963-12-29 14:00,0.051,--,1.0
8658120,1964-01-01 14:00,1964-01-01 18:00,1964-01-01 17:00,0.234,--,4.0
8658120,1964-01-15 15:00,1964-01-15 15:00,1964-01-15 15:00,0.021,--,0.0
