Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,1953-09-21 10:00,1953-09-21 11:00,1953-09-21 11:00,0.091,--,1.0
8670870,1953-09-21 23:00,1953-09-22 00:00,1953-09-22 00:00,0.213,--,1.0
8670870,1953-09-22 11:00,1953-09-22 13:00,1953-09-22 12:00,0.274,--,2.0
8670870,1953-09-22 23:00,1953-09-23 02:00,1953-09-23 01:00,0.427,--,3.0
8670870,1953-09-23 11:00,1953-09-23 14:00,1953-09-23 13:00,0.548,--,3.0
8670870,1953-09-24 00:00,1953-09-24 03:00,1953-09-24 01:00,0.457,--,3.0
8670870,1953-09-24 12:00,1953-09-24 15:00,1953-09-24 14:00,0.518,--,3.0
8670870,1953-09-25 01:00,1953-09-25 03:00,1953-09-25 02:00,0.335,--,2.0
8670870,1953-09-25 13:00,1953-09-25 16:00,1953-09-25 14:00,0.427,--,3.0
8670870,1953-09-26 02:00,1953-09-26 03:00,1953-09-26 03:00,0.183,--,1.0
8670870,1953-09-26 14:00,1953-09-26 17:00,1953-09-26 15:00,0.396,--,3.0
8670870,1953-09-27 04:00,1953-09-27 04:00,1953-09-27 04:00,0.030,--,0.0
8670870,1953-09-27 16:00,1953-09-27 17:00,1953-09-27 17:00,0.061,--,1.0
8670870,1953-09-28 17:00,1953-09-28 17:00,1953-09-28 17:00,0.061,--,0.0
8670870,1953-09-29 18:00,1953-09-29 19:00,1953-09-29 18:00,0.122,--,1.0
8670870,1953-10-03 22:00,1953-10-03 22:00,1953-10-03 22:00,0.061,--,0.0
8670870,1953-10-04 23:00,1953-10-04 23:00,1953-10-04 23:00,0.030,--,0.0
8670870,1953-10-05 23:00,1953-10-06 00:00,1953-10-06 00:00,0.061,--,1.0
8670870,1953-10-06 12:00,1953-10-06 12:00,1953-10-06 12:00,0.030,--,0.0
8670870,1953-10-07 12:00,1953-10-07 13:00,1953-10-07 13:00,0.000,--,1.0
8670870,1953-10-08 13:00,1953-10-08 14:00,1953-10-08 13:00,0.091,--,1.0
8670870,1953-10-09 01:00,1953-10-09 02:00,1953-10-09 01:00,0.061,--,1.0
8670870,1953-10-09 13:00,1953-10-09 14:00,1953-10-09 14:00,0.183,--,1.0
8670870,1953-10-10 14:00,1953-10-10 15:00,1953-10-10 14:00,0.091,--,1.0
8670870,1953-10-11 15:00,1953-10-11 15:00,1953-10-11 15:00,0.000,--,0.0
8670870,1953-10-19 22:00,1953-10-19 23:00,1953-10-19 22:00,0.091,--,1.0
8670870,1953-10-20 10:00,1953-10-20 11:00,1953-10-20 10:00,0.183,--,1.0
8670870,1953-10-20 22:00,1953-10-21 00:00,1953-10-20 23:00,0.183,--,2.0
8670870,1953-10-21 10:00,1953-10-21 12:00,1953-10-21 11:00,0.305,--,2.0
8670870,1953-10-21 23:00,1953-10-22 00:00,1953-10-22 00:00,0.183,--,1.0
8670870,1953-10-22 11:00,1953-10-22 13:00,1953-10-22 12:00,0.396,--,2.0
8670870,1953-10-23 00:00,1953-10-23 01:00,1953-10-23 01:00,0.152,--,1.0
8670870,1953-10-23 12:00,1953-10-23 15:00,1953-10-23 13:00,0.427,--,3.0
8670870,1953-10-24 01:00,1953-10-24 02:00,1953-10-24 02:00,0.091,--,1.0
8670870,1953-10-24 13:00,1953-10-24 15:00,1953-10-24 14:00,0.457,--,2.0
8670870,1953-10-25 02:00,1953-10-25 03:00,1953-10-25 02:00,0.091,--,1.0
8670870,1953-10-25 13:00,1953-10-25 16:00,1953-10-25 15:00,0.457,--,3.0
8670870,1953-10-26 03:00,1953-10-26 03:00,1953-10-26 03:00,0.000,--,0.0
8670870,1953-10-26 15:00,1953-10-26 17:00,1953-10-26 16:00,0.274,--,2.0
8670870,1953-10-27 16:00,1953-10-27 17:00,1953-10-27 17:00,0.000,--,1.0
8670870,1953-11-06 12:00,1953-11-06 14:00,1953-11-06 13:00,0.122,--,2.0
8670870,1953-11-07 13:00,1953-11-07 14:00,1953-11-07 13:00,0.061,--,1.0
8670870,1953-11-08 14:00,1953-11-08 14:00,1953-11-08 14:00,0.030,--,0.0
8670870,1953-11-09 14:00,1953-11-09 15:00,1953-11-09 15:00,0.122,--,1.0
8670870,1953-11-10 15:00,1953-11-10 16:00,1953-11-10 16:00,0.091,--,1.0
8670870,1953-11-11 16:00,1953-11-11 16:00,1953-11-11 16:00,0.030,--,0.0
8670870,1953-11-18 10:00,1953-11-18 10:00,1953-11-18 10:00,0.030,--,0.0
8670870,1953-11-19 10:00,1953-11-19 12:00,1953-11-19 11:00,0.183,--,2.0
8670870,1953-11-20 11:00,1953-11-20 13:00,1953-11-20 12:00,0.244,--,2.0
8670870,1953-11-21 12:00,1953-11-21 14:00,1953-11-21 13:00,0.244,--,2.0
8670870,1953-11-22 13:00,1953-11-22 14:00,1953-11-22 13:00,0.213,--,1.0
8670870,1953-11-23 14:00,1953-11-23 14:00,1953-11-23 14:00,0.000,--,0.0
8670870,1953-12-09 15:00,1953-12-09 15:00,1953-12-09 15:00,0.000,--,0.0
8670870,1953-12-19 11:00,1953-12-19 12:00,1953-12-19 11:00,0.091,--,1.0
8670870,1953-12-20 12:00,1953-12-20 13:00,1953-12-20 12:00,0.152,--,1.0
8670870,1953-12-21 12:00,1953-12-21 14:00,1953-12-21 13:00,0.122,--,2.0
8670870,1953-12-22 14:00,1953-12-22 14:00,1953-12-22 14:00,0.000,--,0.0
8670870,1954-01-17 11:00,1954-01-17 11:00,1954-01-17 11:00,0.000,--,0.0
8670870,1954-01-18 12:00,1954-01-18 13:00,1954-01-18 12:00,0.091,--,1.0
8670870,1954-01-19 13:00,1954-01-19 13:00,1954-01-19 13:00,0.030,--,0.0
8670870,1954-02-04 13:00,1954-02-04 14:00,1954-02-04 13:00,0.061,--,1.0
8670870,1954-02-05 14:00,1954-02-05 15:00,1954-02-05 14:00,0.122,--,1.0
8670870,1954-02-06 02:00,1954-02-06 03:00,1954-02-06 02:00,0.030,--,1.0
8670870,1954-02-06 15:00,1954-02-06 15:00,1954-02-06 15:00,0.030,--,0.0
8670870,1954-02-07 03:00,1954-02-07 03:00,1954-02-07 03:00,0.000,--,0.0
8670870,1954-03-06 01:00,1954-03-06 01:00,1954-03-06 01:00,0.030,--,0.0
8670870,1954-03-07 02:00,1954-03-07 02:00,1954-03-07 02:00,0.091,--,0.0
8670870,1954-03-08 02:00,1954-03-08 03:00,1954-03-08 03:00,0.091,--,1.0
8670870,1954-03-09 04:00,1954-03-09 04:00,1954-03-09 04:00,0.000,--,0.0
8670870,1954-04-01 22:00,1954-04-02 00:00,1954-04-01 23:00,0.122,--,2.0
8670870,1954-04-02 11:00,1954-04-02 12:00,1954-04-02 12:00,0.091,--,1.0
8670870,1954-04-02 23:00,1954-04-03 01:00,1954-04-03 00:00,0.274,--,2.0
8670870,1954-04-03 12:00,1954-04-03 13:00,1954-04-03 13:00,0.030,--,1.0
8670870,1954-04-04 00:00,1954-04-04 02:00,1954-04-04 01:00,0.335,--,2.0
8670870,1954-04-04 13:00,1954-04-04 14:00,1954-04-04 13:00,0.030,--,1.0
8670870,1954-04-05 00:00,1954-04-05 03:00,1954-04-05 02:00,0.457,--,3.0
8670870,1954-04-05 14:00,1954-04-05 14:00,1954-04-05 14:00,0.061,--,0.0
8670870,1954-04-06 02:00,1954-04-06 03:00,1954-04-06 02:00,0.244,--,1.0
8670870,1954-04-07 03:00,1954-04-07 04:00,1954-04-07 03:00,0.091,--,1.0
8670870,1954-04-29 22:00,1954-04-29 22:00,1954-04-29 22:00,0.030,--,0.0
8670870,1954-04-30 10:00,1954-04-30 11:00,1954-04-30 10:00,0.061,--,1.0
8670870,1954-04-30 22:00,1954-05-01 00:00,1954-04-30 23:00,0.305,--,2.0
8670870,1954-05-01 11:00,1954-05-01 11:00,1954-05-01 11:00,0.030,--,0.0
8670870,1954-05-01 23:00,1954-05-02 01:00,1954-05-02 00:00,0.305,--,2.0
8670870,1954-05-02 12:00,1954-05-02 12:00,1954-05-02 12:00,0.030,--,0.0
8670870,1954-05-02 23:00,1954-05-03 02:00,1954-05-03 00:00,0.396,--,3.0
8670870,1954-05-04 00:00,1954-05-04 02:00,1954-05-04 01:00,0.366,--,2.0
8670870,1954-05-05 01:00,1954-05-05 03:00,1954-05-05 02:00,0.305,--,2.0
8670870,1954-05-06 02:00,1954-05-06 04:00,1954-05-06 03:00,0.335,--,2.0
8670870,1954-05-07 03:00,1954-05-07 05:00,1954-05-07 04:00,0.183,--,2.0
8670870,1954-05-28 21:00,1954-05-28 22:00,1954-05-28 22:00,0.091,--,1.0
8670870,1954-05-29 21:00,1954-05-29 23:00,1954-05-29 22:00,0.244,--,2.0
8670870,1954-05-30 22:00,1954-05-31 00:00,1954-05-30 23:00,0.305,--,2.0
8670870,1954-05-31 23:00,1954-06-01 01:00,1954-06-01 00:00,0.427,--,2.0
8670870,1954-06-02 00:00,1954-06-02 02:00,1954-06-02 01:00,0.366,--,2.0
8670870,1954-06-03 01:00,1954-06-03 03:00,1954-06-03 02:00,0.274,--,2.0
8670870,1954-06-04 02:00,1954-06-04 04:00,1954-06-04 03:00,0.122,--,2.0
8670870,1954-06-05 03:00,1954-06-05 04:00,1954-06-05 04:00,0.122,--,1.0
8670870,1954-06-06 04:00,1954-06-06 05:00,1954-06-06 04:00,0.030,--,1.0
8670870,1954-06-18 01:00,1954-06-18 02:00,1954-06-18 02:00,0.030,--,1.0
8670870,1954-06-19 01:00,1954-06-19 04:00,1954-06-19 03:00,0.274,--,3.0
8670870,1954-06-20 02:00,1954-06-20 05:00,1954-06-20 04:00,0.366,--,3.0
8670870,1954-06-20 15:00,1954-06-20 16:00,1954-06-20 16:00,0.061,--,1.0
8670870,1954-06-21 03:00,1954-06-21 05:00,1954-06-21 04:00,0.213,--,2.0
8670870,1954-06-22 04:00,1954-06-22 05:00,1954-06-22 05:00,0.061,--,1.0
8670870,1954-06-25 20:00,1954-06-25 20:00,1954-06-25 20:00,0.030,--,0.0
8670870,1954-06-26 20:00,1954-06-26 22:00,1954-06-26 21:00,0.122,--,2.0
8670870,1954-06-27 21:00,1954-06-27 23:00,1954-06-27 22:00,0.152,--,2.0
8670870,1954-06-28 22:00,1954-06-29 00:00,1954-06-28 23:00,0.396,--,2.0
8670870,1954-06-29 23:00,1954-06-30 01:00,1954-06-30 00:00,0.274,--,2.0
8670870,1954-07-01 00:00,1954-07-01 02:00,1954-07-01 01:00,0.335,--,2.0
8670870,1954-07-02 01:00,1954-07-02 03:00,1954-07-02 02:00,0.244,--,2.0
8670870,1954-07-03 02:00,1954-07-03 03:00,1954-07-03 02:00,0.091,--,1.0
8670870,1954-07-12 22:00,1954-07-12 23:00,1954-07-12 23:00,0.000,--,1.0
8670870,1954-07-13 23:00,1954-07-13 23:00,1954-07-13 23:00,0.061,--,0.0
8670870,1954-07-18 02:00,1954-07-18 02:00,1954-07-18 02:00,0.030,--,0.0
8670870,1954-07-24 19:00,1954-07-24 20:00,1954-07-24 20:00,0.000,--,1.0
8670870,1954-07-25 20:00,1954-07-25 21:00,1954-07-25 21:00,0.122,--,1.0
8670870,1954-07-26 21:00,1954-07-26 23:00,1954-07-26 22:00,0.183,--,2.0
8670870,1954-07-27 22:00,1954-07-28 00:00,1954-07-27 23:00,0.152,--,2.0
8670870,1954-07-28 23:00,1954-07-29 00:00,1954-07-29 00:00,0.152,--,1.0
8670870,1954-07-30 00:00,1954-07-30 01:00,1954-07-30 00:00,0.152,--,1.0
8670870,1954-07-31 01:00,1954-07-31 01:00,1954-07-31 01:00,0.030,--,0.0
8670870,1954-08-14 00:00,1954-08-14 00:00,1954-08-14 00:00,0.000,--,0.0
8670870,1954-08-15 01:00,1954-08-15 01:00,1954-08-15 01:00,0.030,--,0.0
8670870,1954-08-23 21:00,1954-08-23 21:00,1954-08-23 21:00,0.061,--,0.0
8670870,1954-08-24 21:00,1954-08-24 22:00,1954-08-24 22:00,0.061,--,1.0
8670870,1954-08-25 22:00,1954-08-25 23:00,1954-08-25 23:00,0.061,--,1.0
8670870,1954-08-26 23:00,1954-08-27 00:00,1954-08-27 00:00,0.061,--,1.0
8670870,1954-08-28 00:00,1954-08-28 01:00,1954-08-28 00:00,0.061,--,1.0
8670870,1954-08-29 01:00,1954-08-29 02:00,1954-08-29 01:00,0.152,--,1.0
8670870,1954-08-30 01:00,1954-08-30 03:00,1954-08-30 02:00,0.122,--,2.0
8670870,1954-08-30 15:00,1954-08-30 15:00,1954-08-30 15:00,0.000,--,0.0
8670870,1954-08-31 02:00,1954-08-31 03:00,1954-08-31 02:00,0.061,--,1.0
8670870,1954-09-09 22:00,1954-09-09 23:00,1954-09-09 23:00,0.000,--,1.0
8670870,1954-09-10 22:00,1954-09-11 00:00,1954-09-10 23:00,0.213,--,2.0
8670870,1954-09-11 11:00,1954-09-11 12:00,1954-09-11 11:00,0.061,--,1.0
8670870,1954-09-11 23:00,1954-09-12 00:00,1954-09-11 23:00,0.213,--,1.0
8670870,1954-09-12 12:00,1954-09-12 13:00,1954-09-12 12:00,0.091,--,1.0
8670870,1954-09-13 00:00,1954-09-13 02:00,1954-09-13 01:00,0.335,--,2.0
8670870,1954-09-13 12:00,1954-09-13 14:00,1954-09-13 13:00,0.335,--,2.0
8670870,1954-09-14 00:00,1954-09-14 02:00,1954-09-14 02:00,0.274,--,2.0
8670870,1954-09-14 13:00,1954-09-14 15:00,1954-09-14 14:00,0.274,--,2.0
8670870,1954-09-15 01:00,1954-09-15 02:00,1954-09-15 02:00,0.183,--,1.0
8670870,1954-09-15 14:00,1954-09-15 16:00,1954-09-15 14:00,0.274,--,2.0
8670870,1954-09-16 03:00,1954-09-16 03:00,1954-09-16 03:00,0.030,--,0.0
8670870,1954-09-16 15:00,1954-09-16 16:00,1954-09-16 15:00,0.122,--,1.0
8670870,1954-09-17 16:00,1954-09-17 17:00,1954-09-17 16:00,0.030,--,1.0
8670870,1954-10-08 22:00,1954-10-08 22:00,1954-10-08 22:00,0.000,--,0.0
8670870,1954-10-10 23:00,1954-10-10 23:00,1954-10-10 23:00,0.000,--,0.0
8670870,1954-10-11 11:00,1954-10-11 12:00,1954-10-11 12:00,0.122,--,1.0
8670870,1954-10-12 00:00,1954-10-12 00:00,1954-10-12 00:00,0.061,--,0.0
8670870,1954-10-12 12:00,1954-10-12 13:00,1954-10-12 13:00,0.183,--,1.0
8670870,1954-10-13 01:00,1954-10-13 01:00,1954-10-13 01:00,0.061,--,0.0
8670870,1954-10-13 13:00,1954-10-13 14:00,1954-10-13 14:00,0.244,--,1.0
8670870,1954-10-14 02:00,1954-10-14 02:00,1954-10-14 02:00,0.030,--,0.0
8670870,1954-10-14 13:00,1954-10-14 15:00,1954-10-14 14:00,0.305,--,2.0
8670870,1954-10-15 02:00,1954-10-15 03:00,1954-10-15 03:00,0.122,--,1.0
8670870,1954-10-15 15:00,1954-10-15 16:00,1954-10-15 16:00,0.122,--,1.0
8670870,1954-10-16 16:00,1954-10-16 16:00,1954-10-16 16:00,0.030,--,0.0
8670870,1954-10-19 19:00,1954-10-19 19:00,1954-10-19 19:00,0.000,--,0.0
8670870,1954-10-24 11:00,1954-10-24 11:00,1954-10-24 11:00,0.000,--,0.0
8670870,1954-11-08 10:00,1954-11-08 11:00,1954-11-08 10:00,0.152,--,1.0
8670870,1954-11-09 10:00,1954-11-09 12:00,1954-11-09 11:00,0.274,--,2.0
8670870,1954-11-10 00:00,1954-11-10 00:00,1954-11-10 00:00,0.000,--,0.0
8670870,1954-11-10 11:00,1954-11-10 14:00,1954-11-10 12:00,0.427,--,3.0
8670870,1954-11-11 00:00,1954-11-11 01:00,1954-11-11 01:00,0.122,--,1.0
8670870,1954-11-11 12:00,1954-11-11 15:00,1954-11-11 13:00,0.548,--,3.0
8670870,1954-11-12 01:00,1954-11-12 02:00,1954-11-12 02:00,0.030,--,1.0
8670870,1954-11-12 13:00,1954-11-12 15:00,1954-11-12 14:00,0.396,--,2.0
8670870,1954-11-13 14:00,1954-11-13 16:00,1954-11-13 15:00,0.244,--,2.0
8670870,1954-11-14 15:00,1954-11-14 17:00,1954-11-14 16:00,0.213,--,2.0
8670870,1954-11-15 17:00,1954-11-15 17:00,1954-11-15 17:00,0.122,--,0.0
8670870,1954-11-16 18:00,1954-11-16 18:00,1954-11-16 18:00,0.000,--,0.0
8670870,1954-12-07 10:00,1954-12-07 12:00,1954-12-07 11:00,0.274,--,2.0
8670870,1954-12-08 10:00,1954-12-08 12:00,1954-12-08 11:00,0.305,--,2.0
8670870,1954-12-09 11:00,1954-12-09 13:00,1954-12-09 12:00,0.213,--,2.0
8670870,1954-12-11 14:00,1954-12-11 14:00,1954-12-11 14:00,0.061,--,0.0
8670870,1954-12-12 15:00,1954-12-12 15:00,1954-12-12 15:00,0.000,--,0.0
8670870,1955-01-06 10:00,1955-01-06 11:00,1955-01-06 11:00,0.091,--,1.0
8670870,1955-01-07 11:00,1955-01-07 12:00,1955-01-07 12:00,0.030,--,1.0
8670870,1955-01-08 12:00,1955-01-08 13:00,1955-01-08 12:00,0.213,--,1.0
8670870,1955-01-09 13:00,1955-01-09 14:00,1955-01-09 13:00,0.183,--,1.0
8670870,1955-01-10 14:00,1955-01-10 15:00,1955-01-10 14:00,0.122,--,1.0
8670870,1955-01-11 02:00,1955-01-11 02:00,1955-01-11 02:00,0.000,--,0.0
8670870,1955-02-04 10:00,1955-02-04 11:00,1955-02-04 10:00,0.091,--,1.0
8670870,1955-02-05 11:00,1955-02-05 12:00,1955-02-05 12:00,0.183,--,1.0
8670870,1955-02-06 12:00,1955-02-06 13:00,1955-02-06 13:00,0.091,--,1.0
8670870,1955-02-25 02:00,1955-02-25 02:00,1955-02-25 02:00,0.000,--,0.0
8670870,1955-02-26 03:00,1955-02-26 04:00,1955-02-26 03:00,0.122,--,1.0
8670870,1955-03-09 01:00,1955-03-09 01:00,1955-03-09 01:00,0.000,--,0.0
8670870,1955-03-25 01:00,1955-03-25 01:00,1955-03-25 01:00,0.061,--,0.0
8670870,1955-03-26 01:00,1955-03-26 02:00,1955-03-26 02:00,0.183,--,1.0
8670870,1955-04-20 23:00,1955-04-20 23:00,1955-04-20 23:00,0.000,--,0.0
8670870,1955-04-21 23:00,1955-04-22 01:00,1955-04-22 00:00,0.213,--,2.0
8670870,1955-04-23 00:00,1955-04-23 02:00,1955-04-23 01:00,0.335,--,2.0
8670870,1955-04-24 00:00,1955-04-24 03:00,1955-04-24 02:00,0.335,--,3.0
8670870,1955-04-25 02:00,1955-04-25 03:00,1955-04-25 03:00,0.213,--,1.0
8670870,1955-04-26 03:00,1955-04-26 04:00,1955-04-26 03:00,0.183,--,1.0
8670870,1955-04-27 03:00,1955-04-27 05:00,1955-04-27 04:00,0.183,--,2.0
8670870,1955-04-28 05:00,1955-04-28 06:00,1955-04-28 06:00,0.152,--,1.0
8670870,1955-04-29 06:00,1955-04-29 07:00,1955-04-29 06:00,0.030,--,1.0
8670870,1955-05-02 10:00,1955-05-02 10:00,1955-05-02 10:00,0.030,--,0.0
8670870,1955-05-02 22:00,1955-05-02 23:00,1955-05-02 23:00,0.030,--,1.0
8670870,1955-05-03 23:00,1955-05-03 23:00,1955-05-03 23:00,0.030,--,0.0
8670870,1955-05-04 23:00,1955-05-05 00:00,1955-05-05 00:00,0.061,--,1.0
8670870,1955-05-06 00:00,1955-05-06 00:00,1955-05-06 00:00,0.061,--,0.0
8670870,1955-05-07 00:00,1955-05-07 01:00,1955-05-07 01:00,0.061,--,1.0
8670870,1955-05-08 01:00,1955-05-08 01:00,1955-05-08 01:00,0.030,--,0.0
8670870,1955-05-17 21:00,1955-05-17 21:00,1955-05-17 21:00,0.030,--,0.0
8670870,1955-05-18 21:00,1955-05-18 23:00,1955-05-18 22:00,0.244,--,2.0
8670870,1955-05-19 22:00,1955-05-19 23:00,1955-05-19 23:00,0.213,--,1.0
8670870,1955-05-20 22:00,1955-05-21 00:00,1955-05-20 23:00,0.274,--,2.0
8670870,1955-05-21 23:00,1955-05-22 01:00,1955-05-22 00:00,0.366,--,2.0
8670870,1955-05-23 00:00,1955-05-23 02:00,1955-05-23 01:00,0.335,--,2.0
8670870,1955-05-24 01:00,1955-05-24 03:00,1955-05-24 02:00,0.305,--,2.0
8670870,1955-05-25 02:00,1955-05-25 04:00,1955-05-25 03:00,0.213,--,2.0
8670870,1955-05-26 04:00,1955-05-26 04:00,1955-05-26 04:00,0.061,--,0.0
8670870,1955-06-16 21:00,1955-06-16 22:00,1955-06-16 21:00,0.061,--,1.0
8670870,1955-06-17 21:00,1955-06-18 00:00,1955-06-17 22:00,0.335,--,3.0
8670870,1955-06-18 11:00,1955-06-18 11:00,1955-06-18 11:00,0.000,--,0.0
8670870,1955-06-18 22:00,1955-06-19 00:00,1955-06-18 23:00,0.366,--,2.0
8670870,1955-06-19 23:00,1955-06-20 01:00,1955-06-20 00:00,0.366,--,2.0
8670870,1955-06-21 00:00,1955-06-21 02:00,1955-06-21 01:00,0.335,--,2.0
8670870,1955-06-22 01:00,1955-06-22 03:00,1955-06-22 02:00,0.335,--,2.0
8670870,1955-06-23 02:00,1955-06-23 04:00,1955-06-23 03:00,0.305,--,2.0
8670870,1955-07-14 20:00,1955-07-14 20:00,1955-07-14 20:00,0.061,--,0.0
8670870,1955-07-15 21:00,1955-07-15 21:00,1955-07-15 21:00,0.030,--,0.0
8670870,1955-07-16 21:00,1955-07-16 22:00,1955-07-16 22:00,0.091,--,1.0
8670870,1955-07-17 22:00,1955-07-18 00:00,1955-07-17 23:00,0.183,--,2.0
8670870,1955-07-18 23:00,1955-07-19 01:00,1955-07-19 00:00,0.244,--,2.0
8670870,1955-07-20 00:00,1955-07-20 01:00,1955-07-20 01:00,0.213,--,1.0
8670870,1955-07-21 01:00,1955-07-21 02:00,1955-07-21 02:00,0.213,--,1.0
8670870,1955-07-22 02:00,1955-07-22 03:00,1955-07-22 02:00,0.183,--,1.0
8670870,1955-07-23 03:00,1955-07-23 03:00,1955-07-23 03:00,0.000,--,0.0
8670870,1955-08-03 00:00,1955-08-03 00:00,1955-08-03 00:00,0.000,--,0.0
8670870,1955-08-09 17:00,1955-08-09 17:00,1955-08-09 17:00,0.000,--,0.0
8670870,1955-08-10 18:00,1955-08-10 18:00,1955-08-10 18:00,0.030,--,0.0
8670870,1955-08-11 18:00,1955-08-11 20:00,1955-08-11 19:00,0.487,--,2.0
8670870,1955-08-12 19:00,1955-08-12 20:00,1955-08-12 20:00,0.030,--,1.0
8670870,1955-08-13 20:00,1955-08-13 21:00,1955-08-13 21:00,0.091,--,1.0
8670870,1955-08-14 21:00,1955-08-14 22:00,1955-08-14 22:00,0.122,--,1.0
8670870,1955-08-15 22:00,1955-08-16 00:00,1955-08-15 23:00,0.274,--,2.0
8670870,1955-08-16 12:00,1955-08-16 12:00,1955-08-16 12:00,0.030,--,0.0
8670870,1955-08-16 23:00,1955-08-17 01:00,1955-08-17 00:00,0.396,--,2.0
8670870,1955-08-17 12:00,1955-08-17 13:00,1955-08-17 12:00,0.122,--,1.0
8670870,1955-08-18 00:00,1955-08-18 02:00,1955-08-18 01:00,0.335,--,2.0
8670870,1955-08-19 01:00,1955-08-19 02:00,1955-08-19 01:00,0.091,--,1.0
8670870,1955-09-01 00:00,1955-09-01 00:00,1955-09-01 00:00,0.000,--,0.0
8670870,1955-09-02 00:00,1955-09-02 00:00,1955-09-02 00:00,0.000,--,0.0
8670870,1955-09-03 01:00,1955-09-03 01:00,1955-09-03 01:00,0.000,--,0.0
8670870,1955-09-04 14:00,1955-09-04 14:00,1955-09-04 14:00,0.000,--,0.0
8670870,1955-09-09 18:00,1955-09-09 20:00,1955-09-09 19:00,0.183,--,2.0
8670870,1955-09-10 19:00,1955-09-10 20:00,1955-09-10 20:00,0.122,--,1.0
8670870,1955-09-12 21:00,1955-09-12 22:00,1955-09-12 22:00,0.152,--,1.0
8670870,1955-09-13 22:00,1955-09-14 00:00,1955-09-13 23:00,0.213,--,2.0
8670870,1955-09-14 11:00,1955-09-14 12:00,1955-09-14 11:00,0.091,--,1.0
8670870,1955-09-14 23:00,1955-09-15 00:00,1955-09-15 00:00,0.213,--,1.0
8670870,1955-09-15 12:00,1955-09-15 13:00,1955-09-15 12:00,0.091,--,1.0
8670870,1955-09-16 00:00,1955-09-16 01:00,1955-09-16 01:00,0.152,--,1.0
8670870,1955-09-16 12:00,1955-09-16 14:00,1955-09-16 13:00,0.183,--,2.0
8670870,1955-09-17 00:00,1955-09-17 02:00,1955-09-17 01:00,0.244,--,2.0
8670870,1955-09-17 13:00,1955-09-17 15:00,1955-09-17 14:00,0.183,--,2.0
8670870,1955-09-18 01:00,1955-09-18 03:00,1955-09-18 02:00,0.091,--,2.0
8670870,1955-09-18 14:00,1955-09-18 15:00,1955-09-18 15:00,0.122,--,1.0
8670870,1955-10-01 00:00,1955-10-01 00:00,1955-10-01 00:00,0.030,--,0.0
8670870,1955-10-01 12:00,1955-10-01 12:00,1955-10-01 12:00,0.061,--,0.0
8670870,1955-10-02 00:00,1955-10-02 01:00,1955-10-02 01:00,0.030,--,1.0
8670870,1955-10-02 12:00,1955-10-02 14:00,1955-10-02 13:00,0.213,--,2.0
8670870,1955-10-03 01:00,1955-10-03 02:00,1955-10-03 02:00,0.091,--,1.0
8670870,1955-10-03 13:00,1955-10-03 15:00,1955-10-03 14:00,0.366,--,2.0
8670870,1955-10-04 01:00,1955-10-04 03:00,1955-10-04 02:00,0.244,--,2.0
8670870,1955-10-04 13:00,1955-10-04 16:00,1955-10-04 15:00,0.396,--,3.0
8670870,1955-10-05 02:00,1955-10-05 03:00,1955-10-05 03:00,0.091,--,1.0
8670870,1955-10-05 14:00,1955-10-05 16:00,1955-10-05 15:00,0.244,--,2.0
8670870,1955-10-06 16:00,1955-10-06 17:00,1955-10-06 16:00,0.122,--,1.0
8670870,1955-10-07 17:00,1955-10-07 17:00,1955-10-07 17:00,0.030,--,0.0
8670870,1955-10-11 21:00,1955-10-11 22:00,1955-10-11 22:00,0.000,--,1.0
8670870,1955-10-12 22:00,1955-10-12 23:00,1955-10-12 22:00,0.061,--,1.0
8670870,1955-10-13 11:00,1955-10-13 11:00,1955-10-13 11:00,0.122,--,0.0
8670870,1955-10-13 23:00,1955-10-14 00:00,1955-10-13 23:00,0.122,--,1.0
8670870,1955-10-14 11:00,1955-10-14 12:00,1955-10-14 12:00,0.122,--,1.0
8670870,1955-10-15 12:00,1955-10-15 13:00,1955-10-15 12:00,0.091,--,1.0
8670870,1955-10-16 13:00,1955-10-16 13:00,1955-10-16 13:00,0.030,--,0.0
8670870,1955-10-17 14:00,1955-10-17 14:00,1955-10-17 14:00,0.030,--,0.0
8670870,1955-10-18 14:00,1955-10-18 15:00,1955-10-18 15:00,0.061,--,1.0
8670870,1955-10-31 12:00,1955-10-31 12:00,1955-10-31 12:00,0.030,--,0.0
8670870,1955-11-01 13:00,1955-11-01 14:00,1955-11-01 13:00,0.152,--,1.0
8670870,1955-11-02 13:00,1955-11-02 15:00,1955-11-02 14:00,0.183,--,2.0
8670870,1955-11-03 14:00,1955-11-03 16:00,1955-11-03 15:00,0.152,--,2.0
8670870,1955-11-04 16:00,1955-11-04 16:00,1955-11-04 16:00,0.091,--,0.0
8670870,1955-11-05 17:00,1955-11-05 17:00,1955-11-05 17:00,0.091,--,0.0
8670870,1955-11-06 18:00,1955-11-06 18:00,1955-11-06 18:00,0.061,--,0.0
8670870,1955-11-10 10:00,1955-11-10 10:00,1955-11-10 10:00,0.061,--,0.0
8670870,1955-11-27 10:00,1955-11-27 10:00,1955-11-27 10:00,0.030,--,0.0
8670870,1955-11-28 11:00,1955-11-28 11:00,1955-11-28 11:00,0.061,--,0.0
